index,abbreviation,meaning
1,+,và
2,10₫,10 điểm
3,10đ,10 điểm
4,bb,bạn bè
5,bn,bạn
6,bông tt,bông tẩy trung
7,bth,bình thường
8,cg,cũng
9,cx,cũng
10,da hh,da hỗn hợp
11,đc,được
12,dth,dễ thương
13,é,á
14,h,giờ
15,hh,hỗn hợp
16,hh thiên dầu,hỗn hợp thiên dầu
17,hh thiên khô,hỗn hợp thiên khô
18,hhtd,hỗn hợp thiên dầu
19,hhtk,hỗn hợp thiên khô
20,hk,không
21,hsd,hạn sử dụng
22,j,gì
23,k,không
24,kcn,kem chống nắng
25,ko,không
26,lcl,lỗ chân lông
27,lh,liên hệ
28,m,mình
29,m.n,mọi người
30,mk,mình
31,mn,mọi người
32,mng,mọi người
33,ms,mới
34,ncl,nói chung là
35,nhĩ,nhỉ
36,như z,như vậy
37,nma,nhưng
38,ns,nói
39,nv,nhân viên
40,ô dề,hơi lố
41,p/s,postscript
42,pb,cũ
43,rcm,recommend
44,relax,thoải mái
45,sài,xài
46,sd,sử dụng
47,sp,sản phẩm
48,srm,sữa rửa mặt
49,sx,sản xuất
50,tb chết,tế bào chết
51,tbc,tế bào chết
52,thks,cảm ơn
53,tips,mẹo
54,tks,cảm ơn
55,tks,cảm ơn
56,tt,tẩy trang
57,ttbc,tẩy tế bào chết
58,vs,với
59,xog,xong
